 Date = 2022.000     Altitude =     0.000 km      geodetic  

      Lat     Long       D       I       H       X       Y       Z       F
  -90.000 -153.000  121.99  -72.05   16811   -8906   14258  -51906   54560
  -90.000 -152.000  120.99  -72.05   16811   -8656   14412  -51906   54560
  -90.000 -151.000  119.99  -72.05   16811   -8403   14561  -51906   54560
  -90.000 -150.000  118.99  -72.05   16811   -8147   14705  -51906   54560
  -90.000 -149.000  117.99  -72.05   16811   -7890   14845  -51906   54560
  -90.000 -148.000  116.99  -72.05   16811   -7629   14980  -51906   54560
  -90.000 -147.000  115.99  -72.05   16811   -7367   15111  -51906   54560
  -90.000 -146.000  114.99  -72.05   16811   -7102   15237  -51906   54560
  -90.000 -145.000  113.99  -72.05   16811   -6835   15359  -51906   54560
  -90.000 -144.000  112.99  -72.05   16811   -6566   15476  -51906   54560
  -90.000 -143.000  111.99  -72.05   16811   -6295   15588  -51906   54560
  -90.000 -142.000  110.99  -72.05   16811   -6022   15696  -51906   54560
  -90.000 -141.000  109.99  -72.05   16811   -5747   15798  -51906   54560
  -90.000 -140.000  108.99  -72.05   16811   -5470   15896  -51906   54560
  -90.000 -139.000  107.99  -72.05   16811   -5192   15989  -51906   54560
  -90.000 -138.000  106.99  -72.05   16811   -4912   16078  -51906   54560
  -90.000 -137.000  105.99  -72.05   16811   -4631   16161  -51906   54560
  -90.000 -136.000  104.99  -72.05   16811   -4348   16239  -51906   54560
  -90.000 -135.000  103.99  -72.05   16811   -4064   16313  -51906   54560
  -90.000 -134.000  102.99  -72.05   16811   -3779   16381  -51906   54560
  -90.000 -133.000  101.99  -72.05   16811   -3492   16444  -51906   54560
  -90.000 -132.000  100.99  -72.05   16811   -3205   16503  -51906   54560
  -90.000 -131.000   99.99  -72.05   16811   -2916   16556  -51906   54560
  -90.000 -130.000   98.99  -72.05   16811   -2627   16605  -51906   54560
  -90.000 -129.000   97.99  -72.05   16811   -2336   16648  -51906   54560
  -90.000 -128.000   96.99  -72.05   16811   -2046   16686  -51906   54560
  -90.000 -127.000   95.99  -72.05   16811   -1754   16719  -51906   54560
  -90.000 -126.000   94.99  -72.05   16811   -1462   16747  -51906   54560
  -90.000 -125.000   93.99  -72.05   16811   -1169   16770  -51906   54560
  -90.000 -124.000   92.99  -72.05   16811    -877   16788  -51906   54560
  -90.000 -123.000   91.99  -72.05   16811    -583   16801  -51906   54560
  -90.000 -122.000   90.99  -72.05   16811    -290   16809  -51906   54560
  -90.000 -121.000   89.99  -72.05   16811       3   16811  -51906   54560
  -90.000 -120.000   88.99  -72.05   16811     297   16809  -51906   54560
  -90.000 -119.000   87.99  -72.05   16811     590   16801  -51906   54560
  -90.000 -118.000   86.99  -72.05   16811     883   16788  -51906   54560
  -90.000 -117.000   85.99  -72.05   16811    1176   16770  -51906   54560
  -90.000 -116.000   84.99  -72.05   16811    1468   16747  -51906   54560
  -90.000 -115.000   83.99  -72.05   16811    1760   16719  -51906   54560
  -90.000 -114.000   82.99  -72.05   16811    2052   16685  -51906   54560
  -90.000 -113.000   81.99  -72.05   16811    2343   16647  -51906   54560
  -90.000 -112.000   80.99  -72.05   16811    2633   16604  -51906   54560
  -90.000 -111.000   79.99  -72.05   16811    2922   16555  -51906   54560
  -90.000 -110.000   78.99  -72.05   16811    3211   16502  -51906   54560
  -90.000 -109.000   77.99  -72.05   16811    3498   16443  -51906   54560
  -90.000 -108.000   76.99  -72.05   16811    3785   16380  -51906   54560
  -90.000 -107.000   75.99  -72.05   16811    4070   16311  -51906   54560
  -90.000 -106.000   74.99  -72.05   16811    4354   16238  -51906   54560
  -90.000 -105.000   73.99  -72.05   16811    4637   16159  -51906   54560
  -90.000 -104.000   72.99  -72.05   16811    4918   16076  -51906   54560
  -90.000 -103.000   71.99  -72.05   16811    5198   15987  -51906   54560
  -90.000 -102.000   70.99  -72.05   16811    5476   15894  -51906   54560
  -90.000 -101.000   69.99  -72.05   16811    5753   15796  -51906   54560
  -90.000 -100.000   68.99  -72.05   16811    6028   15693  -51906   54560
  -90.000  -99.000   67.99  -72.05   16811    6301   15586  -51906   54560
  -90.000  -98.000   66.99  -72.05   16811    6572   15474  -51906   54560
  -90.000  -97.000   65.99  -72.05   16811    6841   15356  -51906   54560
  -90.000  -96.000   64.99  -72.05   16811    7108   15235  -51906   54560
  -90.000  -95.000   63.99  -72.05   16811    7372   15108  -51906   54560
  -90.000  -94.000   62.99  -72.05   16811    7635   14977  -51906   54560
  -90.000  -93.000   61.99  -72.05   16811    7895   14842  -51906   54560
  -90.000  -92.000   60.99  -72.05   16811    8153   14702  -51906   54560
  -90.000  -91.000   59.99  -72.05   16811    8408   14557  -51906   54560
  -90.000  -90.000   58.99  -72.05   16811    8661   14408  -51906   54560
  -90.000  -89.000   57.99  -72.05   16811    8911   14255  -51906   54560
  -90.000  -88.000   56.99  -72.05   16811    9159   14097  -51906   54560
  -90.000  -87.000   55.99  -72.05   16811    9403   13935  -51906   54560
  -90.000  -86.000   54.99  -72.05   16811    9645   13769  -51906   54560
  -90.000  -85.000   53.99  -72.05   16811    9884   13599  -51906   54560
  -90.000  -84.000   52.99  -72.05   16811   10120   13424  -51906   54560
  -90.000  -83.000   51.99  -72.05   16811   10353   13245  -51906   54560
  -90.000  -82.000   50.99  -72.05   16811   10582   13063  -51906   54560
  -90.000  -81.000   49.99  -72.05   16811   10808   12876  -51906   54560
  -90.000  -80.000   48.99  -72.05   16811   11032   12685  -51906   54560
  -90.000  -79.000   47.99  -72.05   16811   11251   12491  -51906   54560
  -90.000  -78.000   46.99  -72.05   16811   11468   12293  -51906   54560
  -90.000  -77.000   45.99  -72.05   16811   11680   12091  -51906   54560
  -90.000  -76.000   44.99  -72.05   16811   11890   11885  -51906   54560
  -90.000  -75.000   43.99  -72.05   16811   12095   11676  -51906   54560
  -90.000  -74.000   42.99  -72.05   16811   12297   11463  -51906   54560
  -90.000  -73.000   41.99  -72.05   16811   12495   11246  -51906   54560
  -90.000  -72.000   40.99  -72.05   16811   12690   11027  -51906   54560
  -90.000  -71.000   39.99  -72.05   16811   12880   10804  -51906   54560
  -90.000  -70.000   38.99  -72.05   16811   13067   10577  -51906   54560
  -90.000  -69.000   37.99  -72.05   16811   13249   10347  -51906   54560
  -90.000  -68.000   36.99  -72.05   16811   13428   10115  -51906   54560
  -90.000  -67.000   35.99  -72.05   16811   13602    9879  -51906   54560
  -90.000  -66.000   34.99  -72.05   16811   13773    9640  -51906   54560
  -90.000  -65.000   33.99  -72.05   16811   13939    9398  -51906   54560
  -90.000  -64.000   32.99  -72.05   16811   14101    9153  -51906   54560
  -90.000  -63.000   31.99  -72.05   16811   14258    8906  -51906   54560
  -90.000  -62.000   30.99  -72.05   16811   14412    8656  -51906   54560
  -90.000  -61.000   29.99  -72.05   16811   14561    8403  -51906   54560
  -90.000  -60.000   28.99  -72.05   16811   14705    8147  -51906   54560
  -90.000  -59.000   27.99  -72.05   16811   14845    7890  -51906   54560
  -90.000  -58.000   26.99  -72.05   16811   14980    7629  -51906   54560
  -90.000  -57.000   25.99  -72.05   16811   15111    7367  -51906   54560
  -90.000  -56.000   24.99  -72.05   16811   15237    7102  -51906   54560
  -90.000  -55.000   23.99  -72.05   16811   15359    6835  -51906   54560
  -90.000  -54.000   22.99  -72.05   16811   15476    6566  -51906   54560
  -90.000  -53.000   21.99  -72.05   16811   15588    6295  -51906   54560
  -90.000  -52.000   20.99  -72.05   16811   15696    6022  -51906   54560
  -90.000  -51.000   19.99  -72.05   16811   15798    5747  -51906   54560
  -90.000  -50.000   18.99  -72.05   16811   15896    5470  -51906   54560
  -90.000  -49.000   17.99  -72.05   16811   15989    5192  -51906   54560
  -90.000  -48.000   16.99  -72.05   16811   16078    4912  -51906   54560
  -90.000  -47.000   15.99  -72.05   16811   16161    4631  -51906   54560
  -90.000  -46.000   14.99  -72.05   16811   16239    4348  -51906   54560
  -90.000  -45.000   13.99  -72.05   16811   16313    4064  -51906   54560
  -90.000  -44.000   12.99  -72.05   16811   16381    3779  -51906   54560
  -90.000  -43.000   11.99  -72.05   16811   16444    3492  -51906   54560
  -90.000  -42.000   10.99  -72.05   16811   16503    3205  -51906   54560
  -90.000  -41.000    9.99  -72.05   16811   16556    2916  -51906   54560
  -90.000  -40.000    8.99  -72.05   16811   16605    2627  -51906   54560
  -90.000  -39.000    7.99  -72.05   16811   16648    2336  -51906   54560
  -90.000  -38.000    6.99  -72.05   16811   16686    2046  -51906   54560
  -90.000  -37.000    5.99  -72.05   16811   16719    1754  -51906   54560
  -90.000  -36.000    4.99  -72.05   16811   16747    1462  -51906   54560
  -90.000  -35.000    3.99  -72.05   16811   16770    1169  -51906   54560
  -90.000  -34.000    2.99  -72.05   16811   16788     877  -51906   54560
  -90.000  -33.000    1.99  -72.05   16811   16801     583  -51906   54560
  -90.000  -32.000    0.99  -72.05   16811   16809     290  -51906   54560
  -90.000  -31.000   -0.01  -72.05   16811   16811      -3  -51906   54560
  -90.000  -30.000   -1.01  -72.05   16811   16809    -297  -51906   54560
  -90.000  -29.000   -2.01  -72.05   16811   16801    -590  -51906   54560
  -90.000  -28.000   -3.01  -72.05   16811   16788    -883  -51906   54560
  -90.000  -27.000   -4.01  -72.05   16811   16770   -1176  -51906   54560
  -90.000  -26.000   -5.01  -72.05   16811   16747   -1468  -51906   54560
  -90.000  -25.000   -6.01  -72.05   16811   16719   -1760  -51906   54560
  -90.000  -24.000   -7.01  -72.05   16811   16685   -2052  -51906   54560
  -90.000  -23.000   -8.01  -72.05   16811   16647   -2343  -51906   54560
  -90.000  -22.000   -9.01  -72.05   16811   16604   -2633  -51906   54560
  -90.000  -21.000  -10.01  -72.05   16811   16555   -2922  -51906   54560
  -90.000  -20.000  -11.01  -72.05   16811   16502   -3211  -51906   54560
  -90.000  -19.000  -12.01  -72.05   16811   16443   -3498  -51906   54560
  -90.000  -18.000  -13.01  -72.05   16811   16380   -3785  -51906   54560
  -90.000  -17.000  -14.01  -72.05   16811   16311   -4070  -51906   54560
  -90.000  -16.000  -15.01  -72.05   16811   16238   -4354  -51906   54560
  -90.000  -15.000  -16.01  -72.05   16811   16159   -4637  -51906   54560
  -90.000  -14.000  -17.01  -72.05   16811   16076   -4918  -51906   54560
  -90.000  -13.000  -18.01  -72.05   16811   15987   -5198  -51906   54560
  -90.000  -12.000  -19.01  -72.05   16811   15894   -5476  -51906   54560
  -90.000  -11.000  -20.01  -72.05   16811   15796   -5753  -51906   54560
  -90.000  -10.000  -21.01  -72.05   16811   15693   -6028  -51906   54560
  -90.000   -9.000  -22.01  -72.05   16811   15586   -6301  -51906   54560
  -90.000   -8.000  -23.01  -72.05   16811   15474   -6572  -51906   54560
  -90.000   -7.000  -24.01  -72.05   16811   15356   -6841  -51906   54560
  -90.000   -6.000  -25.01  -72.05   16811   15235   -7108  -51906   54560
  -90.000   -5.000  -26.01  -72.05   16811   15108   -7372  -51906   54560
  -90.000   -4.000  -27.01  -72.05   16811   14977   -7635  -51906   54560
  -90.000   -3.000  -28.01  -72.05   16811   14842   -7895  -51906   54560
  -90.000   -2.000  -29.01  -72.05   16811   14702   -8153  -51906   54560
  -90.000   -1.000  -30.01  -72.05   16811   14557   -8408  -51906   54560
  -90.000    0.000  -31.01  -72.05   16811   14408   -8661  -51906   54560
  -90.000    1.000  -32.01  -72.05   16811   14255   -8911  -51906   54560
  -90.000    2.000  -33.01  -72.05   16811   14097   -9159  -51906   54560
  -90.000    3.000  -34.01  -72.05   16811   13935   -9403  -51906   54560
  -90.000    4.000  -35.01  -72.05   16811   13769   -9645  -51906   54560
  -90.000    5.000  -36.01  -72.05   16811   13599   -9884  -51906   54560
  -90.000    6.000  -37.01  -72.05   16811   13424  -10120  -51906   54560
  -90.000    7.000  -38.01  -72.05   16811   13245  -10353  -51906   54560
  -90.000    8.000  -39.01  -72.05   16811   13063  -10582  -51906   54560
  -90.000    9.000  -40.01  -72.05   16811   12876  -10808  -51906   54560
  -90.000   10.000  -41.01  -72.05   16811   12685  -11032  -51906   54560
  -90.000   11.000  -42.01  -72.05   16811   12491  -11251  -51906   54560
  -90.000   12.000  -43.01  -72.05   16811   12293  -11468  -51906   54560
  -90.000   13.000  -44.01  -72.05   16811   12091  -11680  -51906   54560
  -90.000   14.000  -45.01  -72.05   16811   11885  -11890  -51906   54560
  -90.000   15.000  -46.01  -72.05   16811   11676  -12095  -51906   54560
  -90.000   16.000  -47.01  -72.05   16811   11463  -12297  -51906   54560
  -90.000   17.000  -48.01  -72.05   16811   11246  -12495  -51906   54560
  -90.000   18.000  -49.01  -72.05   16811   11027  -12690  -51906   54560
  -90.000   19.000  -50.01  -72.05   16811   10804  -12880  -51906   54560
  -90.000   20.000  -51.01  -72.05   16811   10577  -13067  -51906   54560
  -90.000   21.000  -52.01  -72.05   16811   10347  -13249  -51906   54560
  -90.000   22.000  -53.01  -72.05   16811   10115  -13428  -51906   54560
  -90.000   23.000  -54.01  -72.05   16811    9879  -13602  -51906   54560
  -90.000   24.000  -55.01  -72.05   16811    9640  -13773  -51906   54560
  -90.000   25.000  -56.01  -72.05   16811    9398  -13939  -51906   54560
  -90.000   26.000  -57.01  -72.05   16811    9153  -14101  -51906   54560
  -90.000   27.000  -58.01  -72.05   16811    8906  -14258  -51906   54560
  -90.000   28.000  -59.01  -72.05   16811    8656  -14412  -51906   54560
  -90.000   29.000  -60.01  -72.05   16811    8403  -14561  -51906   54560
  -90.000   30.000  -61.01  -72.05   16811    8147  -14705  -51906   54560
  -90.000   31.000  -62.01  -72.05   16811    7890  -14845  -51906   54560
  -90.000   32.000  -63.01  -72.05   16811    7629  -14980  -51906   54560
  -90.000   33.000  -64.01  -72.05   16811    7367  -15111  -51906   54560
  -90.000   34.000  -65.01  -72.05   16811    7102  -15237  -51906   54560
  -90.000   35.000  -66.01  -72.05   16811    6835  -15359  -51906   54560
  -90.000   36.000  -67.01  -72.05   16811    6566  -15476  -51906   54560
  -90.000   37.000  -68.01  -72.05   16811    6295  -15588  -51906   54560
  -90.000   38.000  -69.01  -72.05   16811    6022  -15696  -51906   54560
  -90.000   39.000  -70.01  -72.05   16811    5747  -15798  -51906   54560
  -90.000   40.000  -71.01  -72.05   16811    5470  -15896  -51906   54560
  -90.000   41.000  -72.01  -72.05   16811    5192  -15989  -51906   54560
  -90.000   42.000  -73.01  -72.05   16811    4912  -16078  -51906   54560
  -90.000   43.000  -74.01  -72.05   16811    4631  -16161  -51906   54560
  -90.000   44.000  -75.01  -72.05   16811    4348  -16239  -51906   54560
  -90.000   45.000  -76.01  -72.05   16811    4064  -16313  -51906   54560
  -90.000   46.000  -77.01  -72.05   16811    3779  -16381  -51906   54560
  -90.000   47.000  -78.01  -72.05   16811    3492  -16444  -51906   54560
  -90.000   48.000  -79.01  -72.05   16811    3205  -16503  -51906   54560
  -90.000   49.000  -80.01  -72.05   16811    2916  -16556  -51906   54560
  -90.000   50.000  -81.01  -72.05   16811    2627  -16605  -51906   54560
  -90.000   51.000  -82.01  -72.05   16811    2336  -16648  -51906   54560
  -90.000   52.000  -83.01  -72.05   16811    2046  -16686  -51906   54560
  -90.000   53.000  -84.01  -72.05   16811    1754  -16719  -51906   54560
  -90.000   54.000  -85.01  -72.05   16811    1462  -16747  -51906   54560
  -90.000   55.000  -86.01  -72.05   16811    1169  -16770  -51906   54560
  -90.000   56.000  -87.01  -72.05   16811     877  -16788  -51906   54560
  -90.000   57.000  -88.01  -72.05   16811     583  -16801  -51906   54560
  -90.000   58.000  -89.01  -72.05   16811     290  -16809  -51906   54560
  -90.000   59.000  -90.01  -72.05   16811      -3  -16811  -51906   54560
  -90.000   60.000  -91.01  -72.05   16811    -297  -16809  -51906   54560
  -90.000   61.000  -92.01  -72.05   16811    -590  -16801  -51906   54560
  -90.000   62.000  -93.01  -72.05   16811    -883  -16788  -51906   54560
  -90.000   63.000  -94.01  -72.05   16811   -1176  -16770  -51906   54560
  -90.000   64.000  -95.01  -72.05   16811   -1468  -16747  -51906   54560
  -90.000   65.000  -96.01  -72.05   16811   -1760  -16719  -51906   54560
  -90.000   66.000  -97.01  -72.05   16811   -2052  -16685  -51906   54560
  -90.000   67.000  -98.01  -72.05   16811   -2343  -16647  -51906   54560
  -90.000   68.000  -99.01  -72.05   16811   -2633  -16604  -51906   54560
  -90.000   69.000 -100.01  -72.05   16811   -2922  -16555  -51906   54560
  -90.000   70.000 -101.01  -72.05   16811   -3211  -16502  -51906   54560
  -90.000   71.000 -102.01  -72.05   16811   -3498  -16443  -51906   54560
  -90.000   72.000 -103.01  -72.05   16811   -3785  -16380  -51906   54560
  -90.000   73.000 -104.01  -72.05   16811   -4070  -16311  -51906   54560
  -90.000   74.000 -105.01  -72.05   16811   -4354  -16238  -51906   54560
  -90.000   75.000 -106.01  -72.05   16811   -4637  -16159  -51906   54560
  -90.000   76.000 -107.01  -72.05   16811   -4918  -16076  -51906   54560
  -90.000   77.000 -108.01  -72.05   16811   -5198  -15987  -51906   54560
  -90.000   78.000 -109.01  -72.05   16811   -5476  -15894  -51906   54560
  -90.000   79.000 -110.01  -72.05   16811   -5753  -15796  -51906   54560
  -90.000   80.000 -111.01  -72.05   16811   -6028  -15693  -51906   54560
  -90.000   81.000 -112.01  -72.05   16811   -6301  -15586  -51906   54560
  -90.000   82.000 -113.01  -72.05   16811   -6572  -15474  -51906   54560
  -90.000   83.000 -114.01  -72.05   16811   -6841  -15356  -51906   54560
  -90.000   84.000 -115.01  -72.05   16811   -7108  -15235  -51906   54560
  -90.000   85.000 -116.01  -72.05   16811   -7372  -15108  -51906   54560
  -90.000   86.000 -117.01  -72.05   16811   -7635  -14977  -51906   54560
  -90.000   87.000 -118.01  -72.05   16811   -7895  -14842  -51906   54560
  -90.000   88.000 -119.01  -72.05   16811   -8153  -14702  -51906   54560
  -90.000   89.000 -120.01  -72.05   16811   -8408  -14557  -51906   54560
  -90.000   90.000 -121.01  -72.05   16811   -8661  -14408  -51906   54560
  -90.000   91.000 -122.01  -72.05   16811   -8911  -14255  -51906   54560
  -90.000   92.000 -123.01  -72.05   16811   -9159  -14097  -51906   54560
  -90.000   93.000 -124.01  -72.05   16811   -9403  -13935  -51906   54560
  -90.000   94.000 -125.01  -72.05   16811   -9645  -13769  -51906   54560
  -90.000   95.000 -126.01  -72.05   16811   -9884  -13599  -51906   54560
  -90.000   96.000 -127.01  -72.05   16811  -10120  -13424  -51906   54560
  -90.000   97.000 -128.01  -72.05   16811  -10353  -13245  -51906   54560
  -90.000   98.000 -129.01  -72.05   16811  -10582  -13063  -51906   54560
  -90.000   99.000 -130.01  -72.05   16811  -10808  -12876  -51906   54560
  -90.000  100.000 -131.01  -72.05   16811  -11032  -12685  -51906   54560
  -90.000  101.000 -132.01  -72.05   16811  -11251  -12491  -51906   54560
  -90.000  102.000 -133.01  -72.05   16811  -11468  -12293  -51906   54560
  -90.000  103.000 -134.01  -72.05   16811  -11680  -12091  -51906   54560
  -90.000  104.000 -135.01  -72.05   16811  -11890  -11885  -51906   54560
  -90.000  105.000 -136.01  -72.05   16811  -12095  -11676  -51906   54560
  -90.000  106.000 -137.01  -72.05   16811  -12297  -11463  -51906   54560
  -90.000  107.000 -138.01  -72.05   16811  -12495  -11246  -51906   54560
  -90.000  108.000 -139.01  -72.05   16811  -12690  -11027  -51906   54560
  -90.000  109.000 -140.01  -72.05   16811  -12880  -10804  -51906   54560
  -90.000  110.000 -141.01  -72.05   16811  -13067  -10577  -51906   54560
  -90.000  111.000 -142.01  -72.05   16811  -13249  -10347  -51906   54560
  -90.000  112.000 -143.01  -72.05   16811  -13428  -10115  -51906   54560
  -90.000  113.000 -144.01  -72.05   16811  -13602   -9879  -51906   54560
  -90.000  114.000 -145.01  -72.05   16811  -13773   -9640  -51906   54560
  -90.000  115.000 -146.01  -72.05   16811  -13939   -9398  -51906   54560
  -90.000  116.000 -147.01  -72.05   16811  -14101   -9153  -51906   54560
  -90.000  117.000 -148.01  -72.05   16811  -14258   -8906  -51906   54560
  -90.000  118.000 -149.01  -72.05   16811  -14412   -8656  -51906   54560
  -90.000  119.000 -150.01  -72.05   16811  -14561   -8403  -51906   54560
  -90.000  120.000 -151.01  -72.05   16811  -14705   -8147  -51906   54560
  -90.000  121.000 -152.01  -72.05   16811  -14845   -7890  -51906   54560
  -90.000  122.000 -153.01  -72.05   16811  -14980   -7629  -51906   54560
  -90.000  123.000 -154.01  -72.05   16811  -15111   -7367  -51906   54560
  -90.000  124.000 -155.01  -72.05   16811  -15237   -7102  -51906   54560
  -90.000  125.000 -156.01  -72.05   16811  -15359   -6835  -51906   54560
  -90.000  126.000 -157.01  -72.05   16811  -15476   -6566  -51906   54560
  -90.000  127.000 -158.01  -72.05   16811  -15588   -6295  -51906   54560
  -90.000  128.000 -159.01  -72.05   16811  -15696   -6022  -51906   54560
  -90.000  129.000 -160.01  -72.05   16811  -15798   -5747  -51906   54560
  -90.000  130.000 -161.01  -72.05   16811  -15896   -5470  -51906   54560
  -90.000  131.000 -162.01  -72.05   16811  -15989   -5192  -51906   54560
  -90.000  132.000 -163.01  -72.05   16811  -16078   -4912  -51906   54560
  -90.000  133.000 -164.01  -72.05   16811  -16161   -4631  -51906   54560
  -90.000  134.000 -165.01  -72.05   16811  -16239   -4348  -51906   54560
  -90.000  135.000 -166.01  -72.05   16811  -16313   -4064  -51906   54560
  -90.000  136.000 -167.01  -72.05   16811  -16381   -3779  -51906   54560
  -90.000  137.000 -168.01  -72.05   16811  -16444   -3492  -51906   54560
  -90.000  138.000 -169.01  -72.05   16811  -16503   -3205  -51906   54560
  -90.000  139.000 -170.01  -72.05   16811  -16556   -2916  -51906   54560
  -90.000  140.000 -171.01  -72.05   16811  -16605   -2627  -51906   54560
  -90.000  141.000 -172.01  -72.05   16811  -16648   -2336  -51906   54560
  -90.000  142.000 -173.01  -72.05   16811  -16686   -2046  -51906   54560
  -90.000  143.000 -174.01  -72.05   16811  -16719   -1754  -51906   54560
  -90.000  144.000 -175.01  -72.05   16811  -16748   -1462  -51906   54560
  -90.000  145.000 -176.01  -72.05   16811  -16770   -1169  -51906   54560
  -90.000  146.000 -177.01  -72.05   16811  -16788    -877  -51906   54560
  -90.000  147.000 -178.01  -72.05   16811  -16801    -583  -51906   54560
  -90.000  148.000 -179.01  -72.05   16811  -16809    -290  -51906   54560
  -90.000  149.000  179.99  -72.05   16811  -16811       3  -51906   54560
  -90.000  150.000  178.99  -72.05   16811  -16809     297  -51906   54560
  -90.000  151.000  177.99  -72.05   16811  -16801     590  -51906   54560
  -90.000  152.000  176.99  -72.05   16811  -16788     883  -51906   54560
  -90.000  153.000  175.99  -72.05   16811  -16770    1176  -51906   54560
  -90.000  154.000  174.99  -72.05   16811  -16747    1468  -51906   54560
  -90.000  155.000  173.99  -72.05   16811  -16719    1760  -51906   54560
  -90.000  156.000  172.99  -72.05   16811  -16685    2052  -51906   54560
  -90.000  157.000  171.99  -72.05   16811  -16647    2343  -51906   54560
  -90.000  158.000  170.99  -72.05   16811  -16604    2633  -51906   54560
  -90.000  159.000  169.99  -72.05   16811  -16555    2922  -51906   54560
  -90.000  160.000  168.99  -72.05   16811  -16502    3211  -51906   54560
  -90.000  161.000  167.99  -72.05   16811  -16443    3498  -51906   54560
  -90.000  162.000  166.99  -72.05   16811  -16380    3785  -51906   54560
  -90.000  163.000  165.99  -72.05   16811  -16311    4070  -51906   54560
  -90.000  164.000  164.99  -72.05   16811  -16238    4354  -51906   54560
  -90.000  165.000  163.99  -72.05   16811  -16159    4637  -51906   54560
  -90.000  166.000  162.99  -72.05   16811  -16076    4918  -51906   54560
  -90.000  167.000  161.99  -72.05   16811  -15987    5198  -51906   54560
  -90.000  168.000  160.99  -72.05   16811  -15894    5476  -51906   54560
  -90.000  169.000  159.99  -72.05   16811  -15796    5753  -51906   54560
  -90.000  170.000  158.99  -72.05   16811  -15693    6028  -51906   54560
  -90.000  171.000  157.99  -72.05   16811  -15586    6301  -51906   54560
  -90.000  172.000  156.99  -72.05   16811  -15474    6572  -51906   54560
  -90.000  173.000  155.99  -72.05   16811  -15356    6841  -51906   54560
  -90.000  174.000  154.99  -72.05   16811  -15235    7108  -51906   54560
  -90.000  175.000  153.99  -72.05   16811  -15108    7372  -51906   54560
  -90.000  176.000  152.99  -72.05   16811  -14977    7635  -51906   54560
  -90.000  177.000  151.99  -72.05   16811  -14842    7895  -51906   54560
  -90.000  178.000  150.99  -72.05   16811  -14702    8153  -51906   54560
  -90.000  179.000  149.99  -72.05   16811  -14557    8408  -51906   54560
  -90.000  180.000  148.99  -72.05   16811  -14408    8661  -51906   54560
  -89.000 -180.000  147.76  -72.72   16421  -13889    8761  -52802   55297
  -89.000 -179.000  146.73  -72.72   16424  -13732    9009  -52797   55292
  -89.000 -178.000  145.71  -72.72   16427  -13571    9255  -52791   55287
  -89.000 -177.000  144.68  -72.71   16429  -13406    9497  -52785   55282
  -89.000 -176.000  143.66  -72.71   16432  -13237    9737  -52778   55277
  -89.000 -175.000  142.64  -72.70   16435  -13063    9974  -52772   55272
  -89.000 -174.000  141.62  -72.70   16438  -12885   10207  -52765   55266
  -89.000 -173.000  140.59  -72.69   16442  -12704   10437  -52757   55260
  -89.000 -172.000  139.57  -72.68   16445  -12518   10664  -52750   55254
  -89.000 -171.000  138.55  -72.68   16448  -12329   10888  -52742   55247
  -89.000 -170.000  137.53  -72.67   16452  -12136   11108  -52734   55241
  -89.000 -169.000  136.51  -72.67   16456  -11939   11325  -52726   55234
  -89.000 -168.000  135.49  -72.66   16460  -11738   11539  -52717   55227
  -89.000 -167.000  134.47  -72.65   16463  -11534   11748  -52709   55220
  -89.000 -166.000  133.45  -72.65   16468  -11326   11954  -52700   55213
